Date,ShareCommentary,ShareLink,ShareLinkDescription,PostType
2022-02-12 21:01:21 UTC,Shipping is the only feedback loop that matters. Everything before shipping is a hypothesis. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90467,,POST
2022-02-14 14:00:48 UTC,The right database is the one your oncall engineer can debug at 3am without reading documentation. Operational familiarity is a feature. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90773,,POST
2022-02-15 02:07:25 UTC,"Three things that will make your system more reliable: timeouts everywhere, circuit breakers on external calls, graceful degradation when dependencies fail. Not glamorous. Essential. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90649,,POST
2022-02-16 06:55:15 UTC,"The LLM wrapper company thesis is mostly wrong. The moat isn't the API call. The moat is the proprietary data, the workflow integration, and the switching cost. Build those, not the wrapper.",https://www.linkedin.com/posts/arjunsharma-90014,,POST
2022-02-18 04:52:55 UTC,RAG quality hierarchy (most to least impactful): 1) what you put in 2) how you chunk it 3) how you retrieve it 4) how you prompt 5) which model. Most teams start at 5. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90693,,POST
2022-02-18 19:09:35 UTC,Streaming responses aren't just UX. They're how you catch prompt failures in real-time. Watch the first 20 tokens of every response. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90222,,POST
2022-02-19 08:56:39 UTC,RAG quality hierarchy (most to least impactful): 1) what you put in 2) how you chunk it 3) how you retrieve it 4) how you prompt 5) which model. Most teams start at 5.,https://www.linkedin.com/posts/arjunsharma-90013,,POST
2022-02-19 20:47:01 UTC,Content-aware chunking matters more than chunk size. A 300-token chunk that preserves a complete idea is worth more than a 512-token chunk that splits a sentence. Structure the data. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90094,,POST
2022-02-20 16:54:07 UTC,The strangler fig pattern actually works. We migrated a 5-year-old monolith to services over 8 months with zero downtime. Start with the seams that already exist. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90918,,POST
2022-02-25 23:13:34 UTC,"My remote work setup cost ₹2.5 lakhs. Best investment I've made in my career. Proper desk, monitor arm, good chair, mechanical keyboard. If you spend 8 hours a day somewhere, the tools matter. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90411,,POST
2022-02-27 00:10:05 UTC,"Strong opinions, weakly held is not just a slogan. I've changed my mind about microservices, NoSQL, GraphQL, and event sourcing. All of them. The landscape changes. Your opinions should too. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90997,,POST
2022-03-01 10:19:54 UTC,I write Rust for personal projects and Python for work. The discipline from Rust makes my Python better. Cross-pollination of paradigms is underrated. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90473,,POST
2022-03-02 03:45:28 UTC,"Observability before optimization. You cannot improve what you cannot see. Distributed tracing first, then profile, then optimize. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90444,,POST
2022-03-03 17:40:35 UTC,"Timezone offset is genuinely underrated as a startup advantage in India. When our US customers' days end, our team's day is starting. 24-hour iteration cycles without anyone working nights. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90324,,POST
2022-03-03 22:07:03 UTC,The hardest part of remote work isn't staying motivated. It's knowing when to stop. The office gave you a forcing function. Remote work doesn't. You have to build your own. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90957,,POST
2022-03-03 23:23:19 UTC,RAG quality hierarchy (most to least impactful): 1) what you put in 2) how you chunk it 3) how you retrieve it 4) how you prompt 5) which model. Most teams start at 5. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90421,,POST
2022-03-04 11:56:43 UTC,Streaming responses aren't just UX. They're how you catch prompt failures in real-time. Watch the first 20 tokens of every response. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90970,,POST
2022-03-04 12:55:55 UTC,Unpopular opinion: most AI features shipped in 2024 are worse products than the non-AI alternatives they replaced. Novelty is not value. Solve the problem first. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90692,,POST
2022-03-05 19:10:05 UTC,India has some of the best infra engineers in the world. We've been exporting them to FAANG for decades. The ones who stay and build here are building something different now. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90731,,POST
2022-03-06 23:29:34 UTC,The best remote teams I've seen share one trait: they over-communicate in writing and under-communicate in meetings. The ratio matters. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90418,,POST
2022-03-09 11:56:59 UTC,Psychological safety is not a soft skill. It's an engineering metric. Teams where engineers can say 'I don't know' ship better software than teams where they pretend to.,https://www.linkedin.com/posts/arjunsharma-90046,,POST
2022-03-10 11:40:25 UTC,Loom is underrated for async collaboration. A 3-minute Loom replaces a 30-minute meeting and is watchable at 2x speed. The ratio should be obvious. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90395,,POST
2022-03-10 22:50:59 UTC,The eval problem is the AI problem. Building the model or calling the API is easy. Knowing if your output is getting better or worse is hard. Invest in evaluation infrastructure before you invest in anything else. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90487,,POST
2022-03-12 16:56:53 UTC,The right question before adding a new dependency: 'what do I give up when this breaks at 2am?' Every dependency is a future incident waiting to happen. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90847,,POST
2022-03-13 04:27:24 UTC,The products that stick are the ones that do one thing better than anything else. The products that die try to do everything and do nothing well.,https://www.linkedin.com/posts/arjunsharma-90060,,POST
2022-03-13 18:58:20 UTC,Walking meeting for anything that doesn't need a screen. Changed my afternoons completely. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90552,,POST
2022-03-15 04:37:32 UTC,"The status update meeting is almost always replaceable with a well-structured Notion doc. The ones that aren't are the exception, not the rule. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90125,,POST
2022-03-19 21:26:30 UTC,Microservices solved a team coordination problem and introduced a distributed systems problem. Make sure the trade is worth it before you commit. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90304,,POST
2022-03-20 00:16:37 UTC,The right question before adding a new dependency: 'what do I give up when this breaks at 2am?' Every dependency is a future incident waiting to happen. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90575,,POST
2022-03-20 02:44:49 UTC,The fastest way to ship is a smaller thing. Not more engineers. Not more process. A narrower scope. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90670,,POST
2022-03-20 14:04:10 UTC,Every production incident I've investigated maps to Donella Meadows's systems thinking framework. The 'fix' that causes the next incident. The delay that makes the system oscillate. The feedback loop that amplifies instead of corrects. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90270,,POST
2022-03-20 21:55:12 UTC,We hired three engineers from tier-2 city colleges this year. All three outperformed their counterparts from the IITs. The talent distribution is not what the hiring process assumes. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90390,,POST
2022-03-21 19:27:46 UTC,The senior engineer superpower is not technical depth. It's scope management. Knowing what not to build is the skill that compounds. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90863,,POST
2022-03-22 21:53:31 UTC,Hot take: open office plans destroyed more deep work than remote work ever did. At least at home I control my interruptions. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90686,,POST
2022-03-25 06:41:28 UTC,"The status update meeting is almost always replaceable with a well-structured Notion doc. The ones that aren't are the exception, not the rule. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90873,,POST
2022-03-26 03:38:53 UTC,"Mentoring someone is the best way to discover the gaps in your own understanding. If you can't explain it, you don't understand it. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90247,,POST
2022-03-26 16:52:38 UTC,Microservices solved a team coordination problem and introduced a distributed systems problem. Make sure the trade is worth it before you commit. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90848,,POST
2022-03-28 21:31:04 UTC,I've run Postgres in production for 6 years without a single data loss incident. I cannot say the same for the three NoSQL databases I've run in parallel. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90092,,POST
2022-03-30 08:37:27 UTC,Feature flags are not optional in a CI/CD world. They let you deploy without releasing. That distinction is the foundation of modern software delivery. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90310,,POST
2022-03-30 19:16:33 UTC,The right question before adding a new dependency: 'what do I give up when this breaks at 2am?' Every dependency is a future incident waiting to happen. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90303,,POST
2022-03-31 23:36:24 UTC,"Code review is a knowledge transfer tool, not a quality gate. The bugs you catch are a bonus. The shared understanding is the actual value. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90177,,POST
2022-04-01 20:24:54 UTC,Content-aware chunking matters more than chunk size. A 300-token chunk that preserves a complete idea is worth more than a 512-token chunk that splits a sentence. Structure the data. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90298,,POST
2022-04-02 02:05:10 UTC,The best remote teams I've seen share one trait: they over-communicate in writing and under-communicate in meetings. The ratio matters. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90282,,POST
2022-04-02 10:58:23 UTC,Temperature 0 for factual retrieval tasks. Temperature 0.7+ for creative tasks. Treating temperature as a single global knob is leaving quality on the table. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90219,,POST
2022-04-03 15:28:02 UTC,Loom is underrated for async collaboration. A 3-minute Loom replaces a 30-minute meeting and is watchable at 2x speed. The ratio should be obvious. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90939,,POST
2022-04-04 13:32:54 UTC,RAG quality hierarchy (most to least impactful): 1) what you put in 2) how you chunk it 3) how you retrieve it 4) how you prompt 5) which model. Most teams start at 5. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90897,,POST
2022-04-05 03:48:15 UTC,The senior engineer superpower is not technical depth. It's scope management. Knowing what not to build is the skill that compounds. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90251,,POST
2022-04-05 16:39:46 UTC,"The vector DB market will consolidate. The winner will be the one that's the easiest to operate, not the one with the best benchmark numbers. pgvector is positioned well. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90301,,POST
2022-04-07 17:26:02 UTC,"The LLM wrapper company thesis is mostly wrong. The moat isn't the API call. The moat is the proprietary data, the workflow integration, and the switching cost. Build those, not the wrapper. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90626,,POST
2022-04-09 16:29:04 UTC,Learning a new language in 2024 hits differently when you already know several. The concepts compress. The syntax is noise. The mental model is the signal. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90132,,POST
2022-04-10 11:03:30 UTC,Async-first is not the same as async-only. We run one weekly sync for things that genuinely need real-time alignment. Everything else is Notion + Loom. Velocity is up 40% since we made the switch. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90208,,POST
2022-04-10 18:37:30 UTC,"Remote hiring means I can work with the best engineers in the country, not just the ones willing to relocate to Bangalore. It's a talent unlock that most companies are still sleeping on. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90619,,POST
2022-04-12 12:10:47 UTC,India has some of the best infra engineers in the world. We've been exporting them to FAANG for decades. The ones who stay and build here are building something different now. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90867,,POST
2022-04-13 19:41:24 UTC,I've been building software for 8 years. The technology decisions I regret most are the exciting ones. The ones I'm most grateful for are the boring ones. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90098,,POST
2022-04-15 16:51:58 UTC,Spent a month building an LLM judge for automated eval. Imperfect but 10x faster than human annotation. Not replacing human eval — augmenting it. The combination is better than either alone. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90221,,POST
2022-04-16 13:45:52 UTC,Non-linear career paths are underrated. IC → lead → manager → IC → staff. Each switch taught me something the previous track couldn't. The resume looks weird. The understanding is deep. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90316,,POST
2022-04-17 10:39:37 UTC,"The best technical feedback I ever received: 'this is correct, but who maintains it at 3am?' It changed how I evaluate every design decision since. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90314,,POST
2022-04-17 14:16:41 UTC,The best remote teams I've seen share one trait: they over-communicate in writing and under-communicate in meetings. The ratio matters. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90690,,POST
2022-04-17 20:43:33 UTC,Spent a month building an LLM judge for automated eval. Imperfect but 10x faster than human annotation. Not replacing human eval — augmenting it. The combination is better than either alone. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90357,,POST
2022-04-18 02:53:36 UTC,"The status update meeting is almost always replaceable with a well-structured Notion doc. The ones that aren't are the exception, not the rule. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90737,,POST
2022-04-18 12:25:46 UTC,The senior engineer superpower is not technical depth. It's scope management. Knowing what not to build is the skill that compounds. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90183,,POST
2022-04-18 20:11:35 UTC,India has some of the best infra engineers in the world. We've been exporting them to FAANG for decades. The ones who stay and build here are building something different now. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90459,,POST
2022-04-19 01:12:14 UTC,Shipping is the only feedback loop that matters. Everything before shipping is a hypothesis.,https://www.linkedin.com/posts/arjunsharma-90059,,POST
2022-04-19 16:48:45 UTC,"Context window size is not the bottleneck everyone thinks it is. Most real use cases need good retrieval, not infinite context. Solve retrieval first. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90495,,POST
2022-04-21 01:45:12 UTC,"The prompt engineering skill gap is closing fast. What won't close: the data quality gap. Clean, structured, domain-specific data is the actual differentiator. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90224,,POST
2022-04-21 06:48:50 UTC,RAG quality hierarchy (most to least impactful): 1) what you put in 2) how you chunk it 3) how you retrieve it 4) how you prompt 5) which model. Most teams start at 5. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90217,,POST
2022-04-21 13:46:25 UTC,The engineers I most respect have one thing in common: they ask 'why' before they ask 'how'. Curiosity about the problem is more valuable than fluency with the solution. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90923,,POST
2022-04-21 22:04:42 UTC,The best remote teams I've seen share one trait: they over-communicate in writing and under-communicate in meetings. The ratio matters. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90078,,POST
2022-04-21 22:21:06 UTC,"Written communication is a first-class engineering skill. The engineers who write clearly, write often, and write for the right audience are the ones who influence the most. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90938,,POST
2022-04-23 16:36:12 UTC,Async-first is not the same as async-only. We run one weekly sync for things that genuinely need real-time alignment. Everything else is Notion + Loom. Velocity is up 40% since we made the switch. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90344,,POST
2022-04-24 03:13:59 UTC,Unpopular opinion: most AI features shipped in 2024 are worse products than the non-AI alternatives they replaced. Novelty is not value. Solve the problem first. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90556,,POST
2022-04-24 19:21:27 UTC,The best remote teams I've seen share one trait: they over-communicate in writing and under-communicate in meetings. The ratio matters. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90350,,POST
2022-04-26 01:59:00 UTC,"Written communication is a first-class engineering skill. The engineers who write clearly, write often, and write for the right audience are the ones who influence the most. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90870,,POST
2022-04-27 14:37:16 UTC,Content-aware chunking matters more than chunk size. A 300-token chunk that preserves a complete idea is worth more than a 512-token chunk that splits a sentence. Structure the data. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90910,,POST
2022-04-27 21:17:39 UTC,Complexity is not the enemy. Unmanaged complexity is. Know where your complexity lives and why. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90408,,POST
2022-04-28 02:33:08 UTC,"Every feature request is a symptom. The engineer's job is to diagnose the underlying problem, not fulfill the request. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90266,,POST
2022-04-29 01:21:14 UTC,"The best technical feedback I ever received: 'this is correct, but who maintains it at 3am?' It changed how I evaluate every design decision since. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90722,,POST
2022-05-01 08:47:19 UTC,"I killed a feature after 3 days in production. Usage data said nobody used it. The team was upset. Six months later, nobody remembers it existed. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90605,,POST
2022-05-03 08:16:32 UTC,Non-linear career paths are underrated. IC → lead → manager → IC → staff. Each switch taught me something the previous track couldn't. The resume looks weird. The understanding is deep. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90180,,POST
2022-05-03 09:53:03 UTC,India has some of the best infra engineers in the world. We've been exporting them to FAANG for decades. The ones who stay and build here are building something different now.,https://www.linkedin.com/posts/arjunsharma-90051,,POST
2022-05-04 22:51:37 UTC,Learning a new language in 2024 hits differently when you already know several. The concepts compress. The syntax is noise. The mental model is the signal.,https://www.linkedin.com/posts/arjunsharma-90064,,POST
2022-05-05 10:46:18 UTC,I tried engineering management for 14 months. Learned more about myself in 14 months than the previous 5 years. Went back to IC. Both paths are legitimate. Know which one you are. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90312,,POST
2022-05-05 23:05:22 UTC,"My remote work setup cost ₹2.5 lakhs. Best investment I've made in my career. Proper desk, monitor arm, good chair, mechanical keyboard. If you spend 8 hours a day somewhere, the tools matter. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90955,,POST
2022-05-06 04:09:10 UTC,Complexity is not the enemy. Unmanaged complexity is. Know where your complexity lives and why. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90612,,POST
2022-05-07 02:53:17 UTC,"PostgreSQL is the most underrated piece of infrastructure in the modern stack. Full-text search, JSONB, window functions, pgvector. It keeps eating use cases that required separate specialized tools. Boring? Yes. That's the point. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90905,,POST
2022-05-08 05:41:08 UTC,Three years fully remote. The thing nobody tells you: you have to manufacture the serendipity that offices create accidentally. Calendar a weekly 1:1 with someone you don't directly work with. It's not awkward after the first five minutes. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90682,,POST
2022-05-08 08:33:46 UTC,"Written communication is a first-class engineering skill. The engineers who write clearly, write often, and write for the right audience are the ones who influence the most. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90326,,POST
2022-05-11 09:47:17 UTC,"Timezone offset is genuinely underrated as a startup advantage in India. When our US customers' days end, our team's day is starting. 24-hour iteration cycles without anyone working nights. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90664,,POST
2022-05-12 17:24:24 UTC,"Every feature request is a symptom. The engineer's job is to diagnose the underlying problem, not fulfill the request. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90538,,POST
2022-05-13 07:46:27 UTC,"Every feature request is a symptom. The engineer's job is to diagnose the underlying problem, not fulfill the request. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90878,,POST
2022-05-13 23:52:57 UTC,"Code review is a knowledge transfer tool, not a quality gate. The bugs you catch are a bonus. The shared understanding is the actual value. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90789,,POST
2022-05-14 01:23:31 UTC,"Strong opinions, weakly held is not just a slogan. I've changed my mind about microservices, NoSQL, GraphQL, and event sourcing. All of them. The landscape changes. Your opinions should too. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90181,,POST
2022-05-15 15:01:37 UTC,"Hallucination is not a model problem. It's an architecture problem. If your system can hallucinate, your architecture doesn't constrain the model enough. Add grounding. Add citation requirements. Add guardrails. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90764,,POST
2022-05-16 01:18:52 UTC,The best remote teams I've seen share one trait: they over-communicate in writing and under-communicate in meetings. The ratio matters.,https://www.linkedin.com/posts/arjunsharma-90010,,POST
